RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
13021,3047,North Liberty,city,IA,IA,"Iowa City, IA",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2744763233877,1477.8083344502834,1473.034890595312,1486.0224063793132,1467.965355269222,1485.184074767593,1503.4971127502863,1516.8967262872861,1540.682670741236,1541.6890133563293,1549.8908256130148,1537.3844784451617,1549.7463470617936,1557.6402602011785,1570.397827883932,1575.810291153319,1584.511666399667,1598.8869377446556,1607.2356546939598,1609.0731080671014,1621.1034888889205,1616.7013650269485,1616.6461429926042,1608.74662964274,1608.7544674806074,1621.9313707378546,1622.5780928213455,1658.4952510440098,1670.7895070260438,1687.7280990934173,1665.9025307583186,1694.4869938244217,1696.691365998633,1725.4491435596142,1688.2032665845263,1695.0361126326293,1681.1780809105,1702.073594836935,1712.2634729434435,1754.5461659634072,1777.822507120749,1778.9352029916167,1768.8909810124396,1773.6489855043767,1856.8191119000476,1854.6889255731055,1851.592681910702,1790.0
34065,3048,South Saint Paul,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.5
14474,3050,Wareham,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.6666666666665
16122,3051,Tipp City,city,OH,OH,"Dayton-Kettering, OH",Miami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0397565323558,1786.1280754671498,1825.4881255077353,1827.2179598421292,1795.2191270524818,1799.1776223059144,1818.3222222222223
31700,3053,Gardner,city,MA,MA,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.100905230512,1688.793954488168,1693.7340012269747,1689.8146344228714,1678.5217241660391,1688.3764769525465,1666.796403978677,1737.1467354751628,1766.4406109027739,1821.132912785682,1798.1795546697754,1766.0037563263252,1789.7845240881938,1745.8333333333333
4107,3055,Clarks Summit,city,PA,PA,"Scranton--Wilkes-Barre, PA",Lackawanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.955846204579,1708.0915602347006,,1754.9980521224784,1826.1782499607611,1847.2139584388844,1832.073751111546,1820.1366668896355,1826.6081225649027,1801.556229123268,1824.3333333333333
14813,3057,Bloomfield,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.2204530517665,1911.7220636726959,1922.3357295454507,1970.23462560937,2014.9451986813938,2054.7229456743908,2031.2241229788176,2054.223743918769,2063.740606393317,2080.3078424686246,2080.7452441613755,2041.4788476090116,2042.262639790851,2027.5804346771185,2057.826875037639,2086.867260704292,2097.2264561010284,2116.842363337068,2121.581603301964,2133.54555566411,2110.0540805892333,2125.27582800343,2113.873157005501,2107.4705626944915,2092.414358643679,2155.7384444363397,2226.323161459406,2294.9849711194756,2300.3505741476893,2335.069832565776,2332.5415773751756,2334.8187417125228,2357.5760437843073,2386.0526104098803,2377.568124532384,2382.159508743447,2381.327792171231,2417.6701070549466,2356.2205956153653,2348.749471087424,2348.854885208459,2394.5928456817032,2416.4899383943953,2424.078148461258,2453.6914297731714,2463.486987083528,2499.916100047436,2489.472222222222
16560,3058,Parma Heights,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.4286789157698,1185.7415803435465,1209.7924447805615,1222.9075238341125,1236.1617442105367,1280.2960641089312,1322.8238302297268,1352.2138549672165,1330.7744547602526,1311.1787270166271,1313.920723568344,1311.4084349632815,1311.3820758288496,1299.3205303534746,1317.4148595136676,1356.99625228043,1386.3989092495312,1418.5121824975242,1410.5592701780022,1402.1538486639158,1389.8825058817877,1419.0125220298219,1423.6980955301858,1433.5583234253718,1389.2370471531685,1376.8222968216428,1381.967260644953,1438.4298630136543,1477.717964440958,1483.0256783362358,1459.9197415205654,1442.215217437247,1440.6638322398858,1453.62943342314,1480.819887533496,1469.7295036058892,1464.831760814979,1453.9214249745999,1478.5212571613633,1493.6546299001745,1523.3145696931765,1540.6429785603839,1538.367151198071,1538.5240267810668,1542.6026965297299,1543.948027270726,1556.9998717575227,1573.7313496618794,1579.3305275157102,1582.830143708106,1578.4215747087885,1606.4809326327131,1617.2291816225402,1616.9345866435938,1615.12013239919,1589.9747274422273,1597.0957584612959,1601.3888888888887
31494,3061,Exton,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.5262954345264,1680.9816184989954,,1667.412662556767,1708.8636451572045,1699.740583947394,1689.7834492949187,1661.101186537649,1675.8715086353038,1699.469328696234,1723.7371670365935,1727.8502815049,1739.8290899198496,1758.0790653540594,1795.8647749307368,1839.6326327895483,1880.676583552846,1908.1959017467539,1913.5216637388817,1936.903675344309,1953.6231248883576,1969.172750898794,1968.26604748472,1981.1346122034558,2002.430886752923,2030.8456836362247,2066.6959269937483,2094.3560175808343,2110.8310319648763,2091.3158549021664,2078.0241654276674,2057.8991843079043,2048.700717326522,2045.3605713165764,2061.9096592745786,2091.6195400318416,2101.193066546279,2114.599084290026,2117.339380388905,2129.9999017228747,2137.6684678775505,2141.412858851086,2151.6250996551807,2146.168085322934,2139.4483243377053,2103.0122329343667,2082.531338276165,2067.9175003896517,2090.0697435627717,2110.8555667960554,2140.6462193970956,2156.7610799360255,2173.3913225752817,2174.4805842393657,2159.5155148474973,2139.1791179744755,2128.3238137434096,2117.619117085699,2120.391977533423,2121.1506467010277,2142.656540635248,2166.6293116770166,2194.869752138101,2222.1720989430282,2225.866199594497,2231.4309471804504,2220.781642354709,2213.211764705882
47689,3063,Show Low,city,AZ,AZ,"Show Low, AZ",Navajo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5
53115,3065,Maitland,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,1241.8781744090602,1234.0855102390422,1232.282140538824,1253.921218284901,1278.648416210778,1300.7212086576353,1308.3600792305158,1301.2208563458241,1294.1978440695948,1287.2166811792952,1304.8963578664132,1297.16325213743,1350.2008464925382,1384.118986369837,1420.5725289929258,1379.3169887049348,1364.4456642552605,1378.0236368755834,1421.4422289149443,1443.3243425207183,1460.6519402094411,1461.4480142975574,1455.8439073363268,1443.3642579979344,1415.6676616884577,1403.4973488141538,1404.0343894093621,1416.990577468174,1418.8168816752336,1424.8762979991693,1430.579365350681,1423.4513817504262,1416.643691600324,1423.9100074815408,1441.9767912976463,1443.8181815989183,1439.9946492079573,1436.3957988635004,1429.2484650266429,1425.4712313032464,1428.7102126267282,1437.983648919768,1435.725093228135,1425.8006461107184,1423.4874540818082,1421.6739860100638,1438.258626112523,1439.9593585023526,1435.6611353905007,1437.472816600976,1448.643607175035,1481.75073474241,1518.4717399378371,1578.4576391864268,1619.1681270595113,1684.286409621623,1734.7839179618288,1754.6284266865348,1724.7183916600732,1680.7605328168756,1700.8366882734153,1749.062620574966,1812.3204383911966,1842.9216669033106,1888.0439097351189,1911.0132254341688,1946.285953178003,1949.0629828734554,1943.2678781657746,1922.9257388003464,1903.4438057775035,1884.5393609084804,1875.700001853587,1865.277812008005,1900.0395657624808,1932.7147125223014,1943.5728729014404,1940.5577741399977,1932.0545918459848,1921.3398879616518,1904.6965878937121,1869.1486847537253,1841.6193813294037,1819.2771672111019,1825.209423066689,1849.9054339045078,1882.1513120827947,1909.0975534536133,1922.0338201936602,1912.554677071942,1917.6643243760855,1927.85227037121,1938.922006897448,1938.5611143938413,1936.5724862304294,1913.02131159136,1908.902878276733,1902.5793372551207,1936.7830953414084,1950.7492301079333,1965.1739014905204,1958.4888685234394,1956.1895477633677,1953.519210907159,1951.333269857056,1940.108742358993,1919.9161616161616
28867,3065,Prineville,city,OR,OR,"Prineville, OR",Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6624733729022,1605.3995819998179,1572.4993218745549,1561.2227293356314,1569.3611469970388,1615.2669932618671,1655.0513320142857,1687.4865721627498,1675.7347987064384,1680.5299754994164,1638.4378806965708,1634.9925123411626,1576.5688709146402,1623.0555555555557
12876,3067,Mountlake Terrace,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.453130688704,1576.0201814387985,1606.18026342772,1618.0507633110124,1650.8753452299309,1662.6157361116761,1677.7812255045244,1695.3017905722122,1729.3149466047475,1766.7023290987406,1795.2823289346957,1805.4520021396127,1795.4032239540145,1809.2477424860845,1813.8563371957196,1851.4306296148095,1874.543126947832,1906.06914329063,1912.6628879900366,1900.2312803890711,1879.558166560754,1861.780272173162,1877.753359510794,1861.2573465734363,1887.3710744827567,1876.7341344713147,1894.2849276405102,1879.9533615082566,1891.1568558642557,1903.9301985670324,1912.6958547933646,1886.390093820206,1863.6865213594635,1858.8272930000956,1877.4305707219803,1896.795490556385,1912.1639925583302,1934.8250356937724,1944.643168995675,1958.0865737007393,1964.9085330147764,1975.5388045041007,1967.1449621608313,1958.7282024954586,1962.2060114569088,1980.4553470091573,1996.5076831375982,2003.200281602421,2019.9110349886976,2017.6450488337364,2016.7039271260119,1997.664791949313,1994.3306727171619,1999.333865872941,2002.1349600087894,2033.7358790002083,2026.4208333333333
53084,3070,Lynbrook,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.8485413893336,2562.5
45244,3071,Farmingville,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988.0
30903,3076,Clackamas,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.5776169761318,1659.056733018023,1717.8805763538517,1763.7132691809954,1814.626010550542,1814.0211091632686,1820.179426875436,1784.3780945524513,1764.1350943530706,1750.324787332587,1729.3795275019772,1744.606317510308,1773.0982903284387,1764.128572299429,1759.6653478807152,1738.1928579997516,1772.9217552059401,1785.7755543456617,1794.9016857330105,1800.784159446908,1824.9700751692087,1819.122962215894,1783.9154473614435,1777.4802205334681,1797.9205760345567,1838.6322698369638,1859.972881240884,1869.5610236854077,1876.40434052414,1836.6709402012536,1821.1860641026412,1789.0431542776937,1779.6363129992594,1749.2036043288492,1764.4850895294655,1771.155240816553,1780.6666789577491,1780.8406787996,1788.0365447732747,1795.2862103676393,1808.866755303043,1795.9433394377559,1769.842877856353,1733.4762802325772,1750.4761904761906
12935,3077,New Canaan,city,CT,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825.491286940257,6000.0
4603,3078,Erlanger,city,KY,KY,"Cincinnati, OH-KY-IN",Kenton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5100953481115,1096.697046090451,1112.6490517107998,1118.8176428980305,1137.5840657195697,1149.36698085694,1157.2979343439586,1154.810984226134,1151.6906917939498,1150.1665630796513,1142.0983616042545,1140.2505687610128,1147.6541253073558,1157.3838891058413,1158.5006242344766,1175.2449366947176,1182.1327444194483,1198.1992677691535,1191.482675796723,1204.4664250582503,1208.5369086448147,1194.7345044802923,1186.8191806261643,1179.4933100065375,1213.6007213188923,1232.3515778986955,1257.0868507661564,1262.4600274931056,1266.087568602831,1270.091997590392,1257.8636350758745,1263.155160593745,1258.2820355715319,1261.2526172674743,1254.1666666666667
48632,3080,Altoona,city,IA,IA,"Des Moines-West Des Moines, IA",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.836820778622,1173.4562598540615,1191.0725689607013,1202.0877999418337,1239.3597681809163,1259.49306053726,1280.283689267346,1262.39434403279,1248.164742407029,1217.0036924965025,1230.1055209966112,1221.1989556898004,,1187.2130253328287,1219.0124239452143,1292.8714338453378,1300.6047944411027,1315.162891407367,1346.6903989057594,1367.4888248256343,1352.0966671795538,1317.754701011103,1295.0681240440883,1268.3
19819,3082,Palisades Park,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.6168414133017,,2955.9340524690856,3005.663742902039,3062.5132057006767,2944.428914479708,2989.291463373921,2964.7878347373157,2956.8259041177116,2880.6234107596424,2987.79785737136,3004.0633215017933,3115.3694173514145,3064.8081946149473,3107.849812313596,3087.4133283942097,3087.4041916078404,3107.828610650265,3121.5188551080696,3115.2106781259918,3075.601755024602,3055.692687996731,3209.75
21418,3083,Yulee,city,FL,FL,"Jacksonville, FL",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.248039188685,1796.433978782698,1801.4442380739551,1818.9525054197766,1799.3548484195178,1809.449685587805,1824.5785731228184,1865.1169371059134,1875.5906148899958,1873.6600279920017,1897.6940721566843,1925.9856644007245,1928.6620084193523,1891.7296390198842,1871.1206282831552,1877.072216539832,,1890.0785247191848,1901.0965887042776,1899.982547345851,1915.4203289795787,1947.0435367520856,2000.0584002915014,2011.5721423983537,1977.3799541953977,1952.5186075370825,1945.5527182168369,1960.3328716311303,1946.7697062327286,1959.3494373839233,1983.6092991264,1982.1208677528948,2004.6145849880027,2036.2986311516747,2095.186855015015,2109.618801236572,2075.7463756675925,2089.265405271738,2075.042038250972,2076.6505712669054,2047.5961277444476,2046.9324313520265,2094.7528734930925,2104.7088167975153,2125.0479986929968,2108.8305308254803,2113.428001885006,2157.057399907924,2159.6921605284933,2172.085970657864,2120.037037037037
12834,3086,Morrison,city,CO,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.282112926435,2544.2753246910593,2462.2230446474537,2395.029916253173,2347.386190211089,2359.2479534121626,2430.3285761447382,2454.535232539673,2483.001975286457,2449.001468040359,2511.918290801436,2512.9911013227284,2568.962334919526,2520.3406764245983,2523.549537752117,2486.8333333333335
28204,3087,Ashland,city,VA,VA,"Richmond, VA",Hanover County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5
34932,3088,Yardley,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.3294749241086,2472.0440132605663,2510.753428556887,2525.807536096596,2571.010880150306,2602.2794249911053,2584.9951050771024,2582.6312949608573,2583.0991386118812,2627.9153539411896,2620.3347178321187,2597.3644781161474,2574.224202319042,2588.382310168801,2627.4236813998364,2645.8022794552285,2628.4745962742004,2616.5991947355283,2634.9505232793044,2653.057846116348,2663.77314838604,2678.5807889226344,2679.253078107707,2669.609523809524
21217,3089,West Columbia,city,SC,SC,"Columbia, SC",Lexington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0653578227736,1220.8086349339048,1189.9261188977925,1193.6346210760585,1215.4528937203213,1229.5496677080764,1246.1208062504336,1244.6363603313077,1261.2273531431517,1253.0618822639565,1268.9111835226602,1280.3210682462802,1321.0737240112396,1340.0112773631975,1336.5873093812716,1320.7984504027236,1308.5765680724508,1346.18732297681,1355.733730592855,1390.3284054634287,1370.4971317847535,1365.7144372671748,1360.4144445940606,1371.5540866170352,1393.455552050355,1401.5409951456706,1399.7385902628844,1419.8838681465813,1406.4293378439713,1434.687557822569,1436.3535420318105,1469.6765581498803,1438.19190582103,1444.888213471044,1445.2295219795267,1502.4993226300571,1513.1315633188758,1505.6701867748739,1520.4523373119237,1536.7217663159033,1543.0550241612013,1537.6774507913997,1532.1450962883503,1530.6924019137052,1505.9473306402544,1486.4370377066311,1500.4452213362508,1570.0833333333333
28253,3090,Brevard,city,NC,NC,"Brevard, NC",Transylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.007642155742,2206.9299223949683,2210.5953080672016,2259.698998387395,2212.985482791223,2151.227004738049,2141.6666666666665
20894,3091,Universal City,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,886.3953268467538,887.2996855516136,896.3888351714197,889.9626579078981,902.5566341921922,900.920150529431,904.0952247346443,893.7060079386604,898.6214631412105,908.1149652472338,913.0087350893632,910.509005633205,910.5154407275734,900.7784297531434,905.8280238805038,901.4502566305633,923.55243583873,921.5965922434864,929.782232627012,929.3675971415759,928.0323038422741,937.1731860900567,957.5094992187048,958.7015944155729,949.8479714899853,931.5767458697148,937.9955189587848,943.5198904563592,946.5018050288875,958.8251188623557,965.7410867782622,963.5782282713797,951.8854999336841,935.4129614091958,924.4238791693766,923.1780875899848,929.1932480370023,935.3558709591717,937.1700936898044,951.0701202649045,972.4143925879898,979.931405193455,981.7308205898318,964.7569638333448,971.1509126392712,971.1475241150102,980.623527089093,978.8435939878837,989.37439202162,983.4370991157462,979.638168655393,963.921759349806,984.4198796718047,996.5681689647535,1020.9250532452251,1037.7023763424343,1078.1762131711616,1102.3613766149997,1110.5596582702838,1110.3851522139043,1121.599843636965,1136.3201026369622,1152.963519997625,1178.6082555026164,1179.46674117143,1163.8651938642463,1143.3936289267717,1169.4090915144457,1205.635668655727,1218.8269348437045,1196.6768244987097,1172.9160499184368,1182.8367427653766,1190.952383422485,1206.3787493695222,1183.5577316848833,1187.9870150342617,1179.1240646037036,1173.3736933922091,1179.476745532976,1189.6347838420897,1204.9059685526724,1196.4013919348222,1180.291633154344,1166.2417771050182,1151.213956346857,1154.5164182364447,1162.6553086109027,1169.7605669441887,1166.383042011492,1169.181511620645,1181.0627076517035,1194.9034319874247,1202.2312039628057,1189.3524920203322,1181.7862390771536,1154.6145080162648,1142.9501859938937,1125.1296978047749,1135.9138608786766,1144.7314239775333,1157.135792603911,1150.9735310930732,1160.4642310879224,1154.274019703525,1161.2712707373948,1141.0626733698052,1129.906505291634,1127.7318465847877
13168,3092,Palm Springs,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.3397724639838,1620.8182706254654,1661.0599708169977,1652.3209098234704,1705.3883400907143,1692.417761335557,1718.587329965825,1726.8120849534305,1759.0979041270987,1806.7595678867908,1809.7689533849325,1854.8475104125348,1886.6527333260733,1916.224216769543,1930.418796507143,1903.3333696726477,1921.2510473139434,1945.7285092247635,1986.4591900893877,1962.0806169755563,1930.9290538739722,1967.4908754012072,1998.7471360561187,2046.577107865445,2052.3690268576543,2083.2823042380624,2058.7482210159446,2028.9519517629788,2005.1496643674338,2020.91872561883,2004.5531058583388,2019.4620374259325,2038.341246411242,2058.833643480548,2063.0935398366178,2070.878014243078,2070.9296365128785,2085.693703189458,2089.027690386119,2099.9547039517633,2087.1308131428164,2082.7815647676134,2082.1482998564475,2095.7151956468974,2093.259773255735,2119.7922203937305,2118.3895219770066,2125.8579205130463,2089.8438869552147,2089.354192395616,2084.743899861742,2116.983333333333
54194,3093,Rocky River,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.400575983624,1354.1568275092268,1377.2444909114424,1381.1490427100912,1385.366093429939,1382.3560801749418,1388.4478917683184,1480.8492938881948,1521.832072156677,1559.6313822717077,1491.400034815024,1500.7278376996849,1501.7384898795246,1505.7855102646092,1474.6061069668926,1482.7812732982225,1465.851878407936,1490.6630277105544,1501.4966963812396,1526.1666666666667
837003,3096,Plainsboro,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.5664000878658,1522.2343957639853,1540.8626230743764,1547.7600087359815,1554.960754128445,1622.6558646663789,1637.5143309026762,1646.959587859465,1590.6136588775043,1599.9390449036546,1607.1186130858714,1620.6612932168337,1637.0443691918204,1674.6186391282567,1728.2369430097394,1766.2394964249527,1802.1586028358547,1827.5992512877322,1857.6932970839428,1893.8333602417358,1928.7473801800872,1980.9483152560006,2010.5948504439552,2035.188176126323,2047.0485416774522,2083.2532137912085,2101.9486270026837,2119.619756830271,2086.990352054759,2049.3754584476064,2019.7717667683037,2019.6812176064948,2016.0066665448799,2011.3684742204991,2016.547723762909,2054.542384773149,2077.4870935896424,2105.0140193248562,2116.1753613369797,2142.943125788563,2163.342969210554,2151.5892857797135,2121.267575105491,2092.6482970016555,2099.193115167926,2118.3143081203425,2121.1912299417577,2124.4113611454245,2131.763174437849,2147.8065251289645,2161.5721964819677,2164.4348044186763,2155.414773782941,2144.9787475334415,2137.5681083761665,2126.25310426543,2113.1804894858774,2115.940831758853,2133.6087433081357,2150.030068043848,2167.0620795358604,2186.208955941061,2195.027595610738,2193.823219760487,2168.148945488056,2152.7857716798926,2135.969442322383
