"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0602042","Anderson city, California","4578","383","3971","384","3570","370","401","151","272","109","84","74","45","36","6","11","6","11","0","21","0","21","0","21","0","21","93","73","95","52","71","52","342","118","2434","249","2075","238","1824","247","251","100","176","67","75","71","0","21","0","21","0","21","0","21","0","21","0","21","0","21","80","70","27","26","48","40","204","94","2144","282","1896","301","1746","296","150","82","96","68","9","15","45","36","6","11","6","11","0","21","0","21","0","21","0","21","13","20","68","45","23","34","138","78",
"1600000US0602112","Angels city, California","1314","291","1031","332","916","314","115","84","115","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","135","104","7","20","141","112","545","181","392","173","340","155","52","48","52","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","92","7","20","43","55","769","174","639","202","576","198","63","54","63","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","52","0","13","98","105",
"1600000US0602168","Angwin CDP, California","1328","223","874","188","782","183","92","56","66","49","18","34","8","13","12","15","6","13","0","13","0","13","6","8","0","13","7","13","194","93","4","6","237","95","801","180","529","133","508","131","21","27","0","13","13","23","8","13","6","8","0","13","0","13","0","13","6","8","0","13","0","13","90","60","4","6","172","101","527","140","345","97","274","83","71","48","66","49","5","10","0","13","6","13","6","13","0","13","0","13","0","13","0","13","7","13","104","73","0","13","65","41",
"1600000US0602210","Antelope CDP, California","21640","1309","18177","1364","16457","1343","1720","473","1371","437","196","100","153","94","240","108","54","56","18","25","43","44","125","76","0","28","1","6","143","117","535","307","2544","426","11236","817","9554","858","8623","839","931","264","743","241","85","61","103","65","69","62","36","52","0","28","9","19","24","32","0","28","0","28","137","117","224","159","1252","242","10404","772","8623","750","7834","745","789","251","628","234","111","68","50","57","171","87","18","25","18","25","34","40","101","65","0","28","1","6","6","11","311","212","1292","257",
"1600000US0602252","Antioch city, California","53171","1345","42054","1488","34812","1608","7242","919","5168","799","1236","376","838","336","3571","546","605","265","2130","449","701","224","135","119","0","31","78","63","853","316","911","269","5704","769","27106","1217","22309","1143","18905","1110","3404","585","2598","531","590","235","216","120","1715","323","264","160","974","228","415","179","62","67","0","31","54","46","257","144","402","149","2369","436","26065","1085","19745","1137","15907","1131","3838","651","2570","592","646","226","622","268","1856","439","341","217","1156","374","286","131","73","88","0","31","24","41","596","244","509","180","3335","548",
"1600000US0602294","Anza CDP, California","887","294","843","288","571","216","272","243","222","201","38","58","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","49","431","191","431","191","266","108","165","156","165","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","456","178","412","172","305","176","107","90","57","69","38","58","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","49",
"1600000US0602364","Apple Valley town, California","26465","1346","23813","1307","20823","1265","2990","509","1690","353","565","305","735","255","141","92","138","92","3","6","0","31","0","31","0","31","0","31","113","79","392","264","2006","357","14377","877","13134","852","11843","801","1291","335","628","226","338","164","325","154","97","84","94","83","3","6","0","31","0","31","0","31","0","31","97","76","265","200","784","199","12088","834","10679","799","8980","759","1699","369","1062","273","227","198","410","196","44","32","44","32","0","31","0","31","0","31","0","31","0","31","16","21","127","81","1222","306",
"1600000US0602378","Aptos CDP, California","3137","522","2402","500","2235","492","167","122","87","72","80","98","0","19","68","69","68","69","0","19","0","19","0","19","0","19","0","19","100","62","33","45","534","142","1630","311","1261","304","1173","302","88","72","38","33","50","63","0","19","12","20","12","20","0","19","0","19","0","19","0","19","0","19","38","27","33","45","286","108","1507","316","1141","290","1062","285","79","70","49","60","30","38","0","19","56","65","56","65","0","19","0","19","0","19","0","19","0","19","62","52","0","19","248","86",
"1600000US0602382","Aptos Hills-Larkin Valley CDP, California","876","251","659","226","613","224","46","53","46","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","26","198","90","509","200","429","192","393","187","36","41","36","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","65","40","367","132","230","128","220","128","10","17","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","13","133","68",
"1600000US0602420","Arbuckle CDP, California","1515","324","1427","316","1183","294","244","121","140","87","54","45","50","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","81","67","938","204","869","197","720","184","149","85","93","62","33","36","23","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","62","56","577","192","558","192","463","166","95","60","47","45","21","34","27","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","19",
"1600000US0602462","Arcadia city, California","24642","854","18891","797","16367","721","2524","422","2103","409","214","103","207","121","489","168","299","138","65","43","43","36","82","67","0","31","42","55","241","98","432","204","4547","523","13276","596","10243","590","9056","559","1187","212","972","230","136","68","79","77","225","102","100","60","45","41","7","13","73","66","0","31","25","30","130","77","217","156","2436","449","11366","587","8648","537","7311","505","1337","316","1131","285","78","64","128","71","264","129","199","115","20","21","36","33","9","15","0","31","17","26","111","64","215","138","2111","313",
"1600000US0602476","Arcata city, California","9073","629","6187","582","5379","552","808","308","686","301","43","31","79","63","223","94","223","94","0","21","0","21","0","21","0","21","169","103","1111","269","163","163","1220","335","4925","489","3224","412","2835","375","389","213","301","205","18","29","70","63","170","85","170","85","0","21","0","21","0","21","0","21","149","97","527","213","162","163","693","255","4148","503","2963","411","2544","396","419","193","385","183","25","36","9","12","53","46","53","46","0","21","0","21","0","21","0","21","20","34","584","212","1","3","527","215",
"1600000US0602553","Arden-Arcade CDP, California","42508","1715","33768","1765","30345","1618","3423","537","2549","486","503","183","371","191","742","295","619","283","6","11","8","13","109","77","0","31","255","135","758","189","1058","279","5927","793","21261","1221","17356","1214","15694","1119","1662","348","1240","306","272","131","150","109","289","119","250","112","6","11","0","31","33","36","0","31","182","104","291","110","519","175","2624","461","21247","1036","16412","1053","14651","1030","1761","368","1309","312","231","105","221","144","453","262","369","256","0","31","8","13","76","66","0","31","73","62","467","161","539","190","3303","501",
"1600000US0602700","Armona CDP, California","1466","389","1352","383","1180","378","172","106","135","84","37","44","0","13","43","50","43","50","0","13","0","13","0","13","0","13","0","13","0","13","29","29","42","49","777","239","733","234","633","231","100","81","80","63","20","33","0","13","15","22","15","22","0","13","0","13","0","13","0","13","0","13","0","13","29","29","0","13","689","233","619","228","547","227","72","53","55","48","17","29","0","13","28","45","28","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","49",
"1600000US0602770","Arnold CDP, California","755","243","383","154","371","152","12","10","12","10","0","13","0","13","24","30","24","30","0","13","0","13","0","13","0","13","0","13","30","49","0","13","318","139","412","153","193","88","188","88","5","8","5","8","0","13","0","13","24","30","24","30","0","13","0","13","0","13","0","13","0","13","30","49","0","13","165","99","343","128","190","95","183","93","7","11","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","78",
"1600000US0602812","Aromas CDP, California","1315","470","1061","384","993","393","68","73","62","68","0","13","6","10","25","39","12","19","0","13","13","20","0","13","0","13","0","13","0","13","54","80","175","118","809","306","749","311","701","322","48","63","42","59","0","13","6","10","13","20","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","47","53","506","240","312","143","292","142","20","26","20","26","0","13","0","13","12","19","12","19","0","13","0","13","0","13","0","13","0","13","0","13","54","80","128","93",
"1600000US0602868","Arroyo Grande city, California","8575","566","7358","621","6152","620","1206","329","914","324","204","194","88","78","23","37","23","37","0","21","0","21","0","21","0","21","15","26","158","86","117","103","904","256","4848","391","4144","460","3316","423","828","256","633","244","165","189","30","35","0","21","0","21","0","21","0","21","0","21","0","21","15","26","126","83","66","81","497","177","3727","477","3214","441","2836","431","378","178","281","171","39","35","58","71","23","37","23","37","0","21","0","21","0","21","0","21","0","21","32","35","51","46","407","156",
"1600000US0602896","Artesia city, California","6959","649","5702","549","4520","572","1182","308","761","247","68","47","353","162","94","103","53","74","0","21","0","21","41","66","0","21","120","110","270","237","35","41","738","253","3703","445","3171","433","2684","436","487","172","303","112","0","21","184","110","53","74","53","74","0","21","0","21","0","21","0","21","60","62","132","124","17","22","270","127","3256","484","2531","408","1836","375","695","218","458","199","68","47","169","97","41","66","0","21","0","21","0","21","41","66","0","21","60","90","138","126","18","33","468","169",
"1600000US0602910","Artois CDP, California","84","50","80","47","80","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","56","39","56","39","56","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","28","24","24","24","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7",
"1600000US0602924","Arvin city, California","7084","525","6914","512","5250","482","1664","366","1027","296","451","152","186","121","9","14","0","21","0","21","9","14","0","21","0","21","0","21","10","13","0","21","151","91","4465","398","4404","380","3441","360","963","242","545","188","306","128","112","79","9","14","0","21","0","21","9","14","0","21","0","21","0","21","10","13","0","21","42","55","2619","270","2510","270","1809","235","701","199","482","160","145","82","74","56","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","109","80",
"1600000US0602980","Ashland CDP, California","10999","819","9022","863","7561","840","1461","294","1095","263","290","158","76","72","492","214","249","114","117","91","105","126","0","25","21","33","151","163","157","110","318","220","859","218","5957","687","4815","685","4167","668","648","216","515","214","85","79","48","45","323","184","150","99","55","46","97","125","0","25","21","33","81","87","94","88","236","204","408","148","5042","499","4207","477","3394","448","813","213","580","178","205","121","28","35","169","103","99","78","62","56","8","14","0","25","0","25","70","76","63","78","82","89","451","152",
"1600000US0603026","Aspen Springs CDP, California","145","162","145","162","145","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","111","83","111","83","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","68","62","68","62","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0603064","Atascadero city, California","15020","639","12442","696","11188","683","1254","408","995","317","259","156","0","25","135","97","135","97","0","25","0","25","0","25","0","25","72","63","420","164","70","65","1881","423","8238","492","6818","472","6215","504","603","229","468","180","135","109","0","25","62","63","62","63","0","25","0","25","0","25","0","25","39","41","276","130","20","25","1023","318","6782","516","5624","519","4973","465","651","217","527","173","124","74","0","25","73","68","73","68","0","25","0","25","0","25","0","25","33","52","144","97","50","57","858","235",
"1600000US0603092","Atherton town, California","2907","211","1597","213","1359","186","238","80","181","66","13","29","44","38","87","67","46","55","11","17","30","24","0","19","0","19","30","27","66","54","33","36","1094","215","1649","160","980","126","843","112","137","59","129","62","0","19","8","12","46","34","18","24","6","10","22","22","0","19","0","19","16","18","35","33","11","14","561","175","1258","198","617","127","516","116","101","54","52","31","13","29","36","36","41","51","28","49","5","8","8","12","0","19","0","19","14","14","31","34","22","34","533","159",
"1600000US0603162","Atwater city, California","13084","680","11923","648","10758","687","1165","318","643","213","173","96","349","242","41","39","23","25","18","26","0","28","0","28","0","28","37","33","142","84","475","177","466","153","7283","512","6809","478","6201","496","608","199","372","142","99","76","137","115","31","30","13","16","18","26","0","28","0","28","0","28","27","28","105","77","154","112","157","94","5801","470","5114","464","4557","484","557","225","271","129","74","55","212","188","10","17","10","17","0","28","0","28","0","28","0","28","10","15","37","32","321","133","309","124",
