"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0602168","Angwin CDP, California","1724","257","1170","220","1001","202","169","86","126","67","31","46","12","14","14","17","0","12","9","16","0","12","5","7","0","12","9","16","333","107","0","12","198","91","974","174","670","153","595","151","75","46","42","33","21","31","12","14","5","7","0","12","0","12","0","12","5","7","0","12","0","12","197","62","0","12","102","51","750","160","500","122","406","96","94","54","84","52","10","15","0","12","9","16","0","12","9","16","0","12","0","12","0","12","9","16","136","89","0","12","96","76",
"1600000US0602210","Antelope CDP, California","22843","961","20924","1069","19154","1134","1770","329","1421","287","233","107","116","64","224","91","56","30","12","13","57","53","99","61","0","26","58","57","97","72","93","66","1447","321","11985","716","10685","801","9938","817","747","152","557","140","109","59","81","54","103","63","14","19","0","26","57","53","32","32","0","26","48","55","62","64","73","61","1014","298","10858","596","10239","584","9216","641","1023","247","864","219","124","70","35","32","121","59","42","25","12","13","0","26","67","52","0","26","10","15","35","34","20","24","433","133",
"1600000US0602252","Antioch city, California","49236","1219","41486","1249","33032","1295","8454","958","5660","830","1730","487","1064","401","3907","630","435","181","2835","592","553","226","43","54","41","66","126","89","608","235","800","241","2309","371","25539","921","21907","1061","17396","1073","4511","559","3349","521","766","289","396","161","1955","297","233","133","1361","273","277","108","43","54","41","66","101","72","295","136","423","138","858","223","23697","1095","19579","1004","15636","1010","3943","645","2311","494","964","337","668","285","1952","482","202","102","1474","449","276","157","0","29","0","29","25","32","313","177","377","178","1451","265",
"1600000US0602294","Anza CDP, California","885","376","775","360","764","360","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","93","0","12","52","49","500","232","452","224","441","224","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","48","0","12","19","31","385","162","323","149","323","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","46","0","12","33","37",
"1600000US0602364","Apple Valley town, California","25768","780","23764","843","20807","904","2957","443","1542","320","494","177","921","275","221","109","221","109","0","29","0","29","0","29","0","29","8","14","214","139","187","106","1374","300","13927","612","12927","682","11238","697","1689","339","743","220","317","127","629","209","109","80","109","80","0","29","0","29","0","29","0","29","8","14","118","86","79","47","686","209","11841","712","10837","692","9569","669","1268","288","799","243","177","90","292","147","112","72","112","72","0","29","0","29","0","29","0","29","0","29","96","67","108","94","688","188",
"1600000US0602378","Aptos CDP, California","3580","481","2831","425","2532","418","299","115","196","90","70","60","33","41","14","22","14","22","0","17","0","17","0","17","0","17","64","59","226","143","4","8","441","199","1767","273","1486","261","1340","263","146","65","100","56","39","37","7","11","0","17","0","17","0","17","0","17","0","17","0","17","59","58","91","63","4","8","127","76","1813","326","1345","261","1192","252","153","82","96","58","31","37","26","39","14","22","14","22","0","17","0","17","0","17","0","17","5","9","135","90","0","17","314","179",
"1600000US0602382","Aptos Hills-Larkin Valley CDP, California","1035","363","710","353","615","303","95","141","95","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","40","16","27","0","12","277","174","626","298","465","283","429","278","36","54","36","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","0","12","145","110","409","163","245","152","186","84","59","88","59","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","40","0","12","0","12","132","97",
"1600000US0602420","Arbuckle CDP, California","1813","312","1720","304","1346","260","374","136","222","99","93","68","59","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","77","58","1127","217","1071","223","867","197","204","111","135","77","52","53","17","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","50","686","160","649","156","479","133","170","85","87","65","41","44","42","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","21","29",
"1600000US0602462","Arcadia city, California","25801","980","22781","916","20191","894","2590","477","1856","339","505","237","229","129","625","142","359","100","95","66","148","71","23","25","0","29","99","83","250","116","192","120","1854","335","13460","591","11672","624","10496","606","1176","233","890","194","204","103","82","63","352","113","202","86","64","54","63","42","23","25","0","29","64","56","143","87","132","86","1097","285","12341","684","11109","641","9695","646","1414","286","966","185","301","166","147","93","273","92","157","70","31","30","85","60","0","29","0","29","35","39","107","64","60","53","757","186",
"1600000US0602476","Arcata city, California","8881","464","5918","531","4980","466","938","316","742","263","75","68","121","113","439","215","439","215","0","19","0","19","0","19","0","19","424","201","1471","294","109","99","520","177","4466","409","3054","374","2556","345","498","198","362","154","38","64","98","115","171","107","171","107","0","19","0","19","0","19","0","19","215","104","632","201","94","96","300","141","4415","417","2864","420","2424","404","440","185","380","183","37","60","23","25","268","180","268","180","0","19","0","19","0","19","0","19","209","168","839","210","15","24","220","87",
"1600000US0602553","Arden-Arcade CDP, California","44863","1275","39022","1341","35624","1294","3398","445","2673","438","497","196","228","111","1229","294","1039","278","62","44","27","24","101","56","0","29","452","150","850","229","718","239","2592","405","23360","1056","20240","1036","18784","1015","1456","259","1098","242","242","165","116","74","534","187","503","179","17","19","10","14","4","6","0","29","319","105","397","107","525","217","1345","304","21503","874","18782","917","16840","848","1942","349","1575","332","255","96","112","81","695","232","536","227","45","40","17","19","97","56","0","29","133","72","453","168","193","84","1247","272",
"1600000US0602700","Armona CDP, California","1449","278","1296","289","968","258","328","115","156","95","111","70","61","56","0","12","0","12","0","12","0","12","0","12","0","12","25","40","9","15","17","14","102","74","913","189","833","191","660","194","173","89","90","73","45","52","38","44","0","12","0","12","0","12","0","12","0","12","0","12","25","40","0","12","17","14","38","44","536","152","463","159","308","121","155","93","66","57","66","62","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","64","60",
"1600000US0602770","Arnold CDP, California","777","207","609","174","481","150","128","69","118","67","10","15","0","12","22","27","22","27","0","12","0","12","0","12","0","12","0","12","15","23","9","14","122","81","390","110","291","96","219","86","72","44","72","44","0","12","0","12","22","27","22","27","0","12","0","12","0","12","0","12","0","12","15","23","9","14","53","35","387","147","318","120","262","104","56","41","46","38","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","63",
"1600000US0602812","Aromas CDP, California","1340","360","1205","364","1131","362","74","62","70","59","0","12","4","9","47","54","30","34","0","12","17","25","0","12","0","12","0","12","31","44","0","12","57","44","850","234","772","233","729","231","43","44","39","42","0","12","4","9","32","35","15","24","0","12","17","25","0","12","0","12","0","12","31","44","0","12","15","19","490","174","433","174","402","172","31","32","31","32","0","12","0","12","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","35",
"1600000US0602868","Arroyo Grande city, California","8529","519","7540","539","6350","525","1190","365","917","316","150","148","123","97","57","69","57","69","0","19","0","19","0","19","0","19","62","58","178","102","90","67","602","209","4780","397","4217","430","3475","324","742","295","594","254","102","128","46","42","14","22","14","22","0","19","0","19","0","19","0","19","46","51","108","66","34","34","361","139","3749","380","3323","362","2875","406","448","166","323","138","48","46","77","83","43","64","43","64","0","19","0","19","0","19","0","19","16","27","70","71","56","48","241","104",
"1600000US0602896","Artesia city, California","7558","597","6494","524","5646","554","848","214","698","199","62","57","88","71","62","86","0","19","0","19","0","19","62","86","0","19","206","140","396","279","161","106","239","201","3751","396","3197","359","2877","357","320","93","265","87","19","22","36","43","9","15","0","19","0","19","0","19","9","15","0","19","146","105","189","159","125","98","85","83","3807","546","3297","428","2769","433","528","171","433","155","43","52","52","38","53","84","0","19","0","19","0","19","53","84","0","19","60","90","207","159","36","45","154","139",
"1600000US0602910","Artois CDP, California","79","49","55","38","40","34","15","17","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","32","0","12","3","5","55","43","34","31","30","28","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","32","0","12","0","12","24","17","21","16","10","12","11","16","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5",
"1600000US0602924","Arvin city, California","7697","466","6671","437","4939","427","1732","348","946","235","404","176","382","192","11","19","11","19","0","23","0","23","0","23","0","23","0","23","53","40","707","304","255","117","4710","330","4106","282","3022","296","1084","234","526","144","306","149","252","112","11","19","11","19","0","23","0","23","0","23","0","23","0","23","26","25","439","249","128","82","2987","324","2565","293","1917","272","648","175","420","134","98","69","130","98","0","23","0","23","0","23","0","23","0","23","0","23","0","23","27","31","268","108","127","86",
"1600000US0602980","Ashland CDP, California","11616","669","9234","645","7890","658","1344","350","862","238","244","130","238","220","1058","267","310","160","685","222","63","47","0","23","0","23","150","113","273","169","286","143","615","266","6022","511","4959","432","4333","448","626","182","418","159","100","67","108","74","450","150","110","75","285","132","55","45","0","23","0","23","68","79","183","144","90","85","272","185","5594","462","4275","457","3557","416","718","249","444","157","144","103","130","156","608","209","200","134","400","185","8","12","0","23","0","23","82","69","90","88","196","118","343","160",
"1600000US0603026","Aspen Springs CDP, California","23","39","23","39","23","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","15","25","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","8","14","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0603064","Atascadero city, California","15157","538","13255","582","11690","589","1565","291","1176","275","230","106","159","68","214","114","214","114","0","26","0","26","0","26","0","26","126","85","646","215","105","83","811","209","8284","466","7166","446","6370","430","796","198","600","191","82","56","114","61","146","97","146","97","0","26","0","26","0","26","0","26","72","59","405","178","58","44","437","137","6873","467","6089","461","5320","461","769","203","576","172","148","81","45","41","68","59","68","59","0","26","0","26","0","26","0","26","54","61","241","140","47","57","374","125",
"1600000US0603092","Atherton town, California","2870","173","2179","151","1944","147","235","90","187","81","5","8","43","26","71","41","20","21","19","22","32","26","0","17","0","17","65","41","105","55","37","37","413","104","1675","131","1346","133","1214","115","132","75","99","63","0","17","33","25","39","24","7","11","13","14","19","16","0","17","0","17","32","29","64","38","5","10","189","68","1195","134","833","119","730","115","103","53","88","51","5","8","10","10","32","28","13","17","6","9","13","20","0","17","0","17","33","27","41","25","32","36","224","69",
"1600000US0603162","Atwater city, California","11740","562","10674","539","9761","622","913","239","713","227","80","46","120","93","103","60","81","53","0","23","22","30","0","23","0","23","35","32","79","52","479","134","370","133","6466","411","5981","397","5334","457","647","247","492","231","45","44","110","91","36","29","36","29","0","23","0","23","0","23","0","23","18","20","57","41","263","114","111","77","5274","432","4693","444","4427","434","266","84","221","81","35","29","10","12","67","50","45","42","0","23","22","30","0","23","0","23","17","25","22","30","216","106","259","104",
"1600000US0603190","Auberry CDP, California","791","226","729","228","578","210","151","102","92","72","59","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","27","0","12","32","29","475","185","431","188","391","186","40","42","40","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","0","12","23","25","316","117","298","114","187","90","111","79","52","48","59","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","9","16",
"1600000US0603204","Auburn city, California","6120","357","5288","314","4921","327","367","116","296","105","29","29","42","32","17","16","10","13","0","19","7","10","0","19","0","19","73","57","274","122","49","44","419","120","3100","272","2617","246","2442","248","175","80","170","80","5","9","0","19","12","14","5","9","0","19","7","10","0","19","0","19","60","43","159","94","42","43","210","80","3020","272","2671","263","2479","275","192","69","126","56","24","23","42","32","5","9","5","9","0","19","0","19","0","19","0","19","13","38","115","71","7","10","209","82",
